"UID","ID_Base","Categoría","Modelo Principal","Modelo","Submodelo","ctx_precio","precio_num","precio_lista_num","bono_num","Precio_Texto","fuente_texto_raw","Modelo_URL","Archivo_Origen","Fecha","Timestamp","estado","Tipo_Vehiculo"
"8C59712BAF71","jim|remax|remax-std-4x2","JIM","Remax","Remax STD 4x2","Remax STD 4x2","","14490000","15490000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","Pickup"
"2680E95B64A8","jim|remax|remax-std-4x2","JIM","Remax","Remax STD 4x2","Remax STD 4x2","","14490000","15490000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","Pickup"
"56317EE7A43A","jim|remax|remax-std-4x2","JIM","Remax","Remax STD 4x2","Remax STD 4x2","","14490000","15490000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","Pickup"
"3AEBFA6C99DD","jim|remax|remax-std-4x2","JIM","Remax","Remax STD 4x2","Remax STD 4x2","","14490000","15490000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","Pickup"
"A916A686ACF1","jim|remax|remax-std-4x2","JIM","Remax","Remax STD 4x2","Remax STD 4x2","","14490000","15490000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","Pickup"
"F7485F06890D","jim|remax|remax-std-4x2","JIM","Remax","Remax STD 4x2","Remax STD 4x2","","13990000","15490000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","Pickup"
"B55A787FA2D0","jim|remax|remax-std-4x2","JIM","Remax","Remax STD 4x2","Remax STD 4x2","","13990000","15490000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","Pickup"
"B647A4F79869","jim|remax|remax-std-4x2","JIM","Remax","Remax STD 4x2","Remax STD 4x2","","13990000","15490000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Pickup"
"05F8B3C6F267","jim|remax|remax-std-4x2","JIM","Remax","Remax STD 4x2","Remax STD 4x2","","13990000","15490000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Pickup"
"FFECB96BF463","jim|remax|remax-std-4x4","JIM","Remax","Remax STD 4x4","Remax STD 4x4","","15990000","15990000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-04-01","","vigente","Pickup"
"731401D2DEEB","jim|remax|remax-std-4x4","JIM","Remax","Remax STD 4x4","Remax STD 4x4","","15490000","15990000","500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-05-01","","vigente","Pickup"
"4D66284CD6B1","jim|remax|remax-std-4x4","JIM","Remax","Remax STD 4x4","Remax STD 4x4","","15990000","15990000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-06-01","","vigente","Pickup"
"88BE06629039","jim|remax|remax-std-4x4","JIM","Remax","Remax STD 4x4","Remax STD 4x4","","15990000","15990000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-07-01","","vigente","Pickup"
"7FF6BB50165C","jim|remax|remax-std-4x4","JIM","Remax","Remax STD 4x4","Remax STD 4x4","","16290000","16290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-08-01","","vigente","Pickup"
"C7A7E475918B","jim|remax|remax-std-4x4","JIM","Remax","Remax STD 4x4","Remax STD 4x4","","16390000","16390000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-09-01","","vigente","Pickup"
"D19E71B5759D","jim|remax|remax-std-4x4","JIM","Remax","Remax STD 4x4","Remax STD 4x4","","16590000","16590000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-10-01","","vigente","Pickup"
"21B75BA81E2F","jim|remax|remax-std-4x4","JIM","Remax","Remax STD 4x4","Remax STD 4x4","","16590000","16590000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-11-01","","vigente","Pickup"
"CCF5207343B9","jim|remax|remax-std-4x4","JIM","Remax","Remax STD 4x4","Remax STD 4x4","","16590000","16590000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","Pickup"
"0C20B328C5CF","jim|remax|remax-std-4x4","JIM","Remax","Remax STD 4x4","Remax STD 4x4","","16890000","17390000","500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","Pickup"
"F44C1709F8A8","jim|remax|remax-std-4x4","JIM","Remax","Remax STD 4x4","Remax STD 4x4","","16790000","17390000","600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","Pickup"
"E3B3BCACBDE3","jim|remax|remax-std-4x4","JIM","Remax","Remax STD 4x4","Remax STD 4x4","","16790000","17390000","600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","Pickup"
"201E8ACD145D","jim|remax|remax-std-4x4","JIM","Remax","Remax STD 4x4","Remax STD 4x4","","16790000","17390000","600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","Pickup"
"C7A01328F3E9","jim|remax|remax-std-4x4","JIM","Remax","Remax STD 4x4","Remax STD 4x4","","16790000","17390000","600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","Pickup"
"9A17B11FB2D2","jim|remax|remax-std-4x4","JIM","Remax","Remax STD 4x4","Remax STD 4x4","","16790000","17390000","600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","Pickup"
"838140B12DB5","jim|remax|remax-std-4x4","JIM","Remax","Remax STD 4x4","Remax STD 4x4","","15990000","17390000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","Pickup"
"567EEBD45047","jim|remax|remax-std-4x4","JIM","Remax","Remax STD 4x4","Remax STD 4x4","","15990000","17390000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","Pickup"
"9C864AAF7A94","jim|remax|remax-std-4x4","JIM","Remax","Remax STD 4x4","Remax STD 4x4","","15990000","17390000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","Pickup"
"FB3A4E6BAD7D","jim|remax|remax-std-4x4","JIM","Remax","Remax STD 4x4","Remax STD 4x4","","15990000","17390000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Pickup"
"3EADB08B6852","jim|remax|remax-std-4x4","JIM","Remax","Remax STD 4x4","Remax STD 4x4","","15990000","17390000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Pickup"
"A71340E5BABC","jim|remax|remax-std-4x4","JIM","Remax","Remax STD 4x4","Remax STD 4x4","","14990000","17390000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Pickup"
"8DC484748E8F","jim|remax|remax-std-4x4","JIM","Remax","Remax STD 4x4","Remax STD 4x4","","14990000","17390000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Pickup"
"6DA9C1EC7322","jmc|grand-avenue|grand-avenue-at-4x2","JMC","Grand Avenue","GRAND AVENUE AT 4x2","GRAND AVENUE AT 4x2","","20490000","20490000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-04-01","","vigente","Pickup"
"B56ADD773CD9","jmc|grand-avenue|grand-avenue-at-4x2","JMC","Grand Avenue","GRAND AVENUE AT 4x2","GRAND AVENUE AT 4x2","","20990000","20990000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-05-01","","vigente","Pickup"
"1C0EBF7450A0","jmc|grand-avenue|grand-avenue-at-4x2","JMC","Grand Avenue","GRAND AVENUE AT 4x2","GRAND AVENUE AT 4x2","","20990000","20990000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-06-01","","vigente","Pickup"
"787879410F3E","jmc|grand-avenue|grand-avenue-at-4x2","JMC","Grand Avenue","GRAND AVENUE AT 4x2","GRAND AVENUE AT 4x2","","20290000","20990000","700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-07-01","","vigente","Pickup"
"8E368AA7E018","jmc|grand-avenue|grand-avenue-at-4x2","JMC","Grand Avenue","GRAND AVENUE AT 4x2","GRAND AVENUE AT 4x2","","19990000","20990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-08-01","","vigente","Pickup"
"EC1D18691440","jmc|grand-avenue|grand-avenue-at-4x2","JMC","Grand Avenue","GRAND AVENUE AT 4x2","GRAND AVENUE AT 4x2","","20490000","20990000","500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-09-01","","vigente","Pickup"
"D39A14D81ACE","jmc|grand-avenue|grand-avenue-at-4x2","JMC","Grand Avenue","GRAND AVENUE AT 4x2","GRAND AVENUE AT 4x2","","20490000","20990000","500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-10-01","","vigente","Pickup"
"08C517F0F4F2","jmc|grand-avenue|grand-avenue-at-4x2","JMC","Grand Avenue","GRAND AVENUE AT 4x2","GRAND AVENUE AT 4x2","","20490000","20990000","500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-11-01","","vigente","Pickup"
"632A62F2EE73","jmc|grand-avenue|grand-avenue-at-4x2","JMC","Grand Avenue","GRAND AVENUE AT 4x2","GRAND AVENUE AT 4x2","","20490000","20990000","500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","Pickup"
"18F0D6E31FE7","jmc|grand-avenue|grand-avenue-at-4x2","JMC","Grand Avenue","GRAND AVENUE AT 4x2","GRAND AVENUE AT 4x2","","21110168.06722689","22370672.26890756","1260504.201680672","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","Pickup"
"81A92A562DF8","jmc|grand-avenue|grand-avenue-at-4x2","JMC","Grand Avenue","GRAND AVENUE AT 4x2","GRAND AVENUE AT 4x2","","21110168.06722689","22370672.26890756","1260504.201680672","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","Pickup"
"BE0581FAFDA0","jmc|grand-avenue|grand-avenue-at-4x2","JMC","Grand Avenue","GRAND AVENUE AT 4x2","GRAND AVENUE AT 4x2","","20990000","22990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","Pickup"
"28E04DD3553B","jmc|grand-avenue|grand-avenue-at-4x2","JMC","Grand Avenue","GRAND AVENUE AT 4x2","GRAND AVENUE AT 4x2","","20990000","22990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","Pickup"
"5AFCCE9748B3","jmc|grand-avenue|grand-avenue-at-4x2","JMC","Grand Avenue","GRAND AVENUE AT 4x2","GRAND AVENUE AT 4x2","","20990000","22990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","Pickup"
"A3D835637607","jmc|grand-avenue|grand-avenue-at-4x2","JMC","Grand Avenue","GRAND AVENUE AT 4x2","GRAND AVENUE AT 4x2","","20490000","22990000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","Pickup"
"9D7D0BFC7FA1","jmc|grand-avenue|grand-avenue-at-4x2","JMC","Grand Avenue","GRAND AVENUE AT 4x2","GRAND AVENUE AT 4x2","","20490000","22990000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","Pickup"
"39E376262E1B","jmc|grand-avenue|grand-avenue-at-4x2","JMC","Grand Avenue","GRAND AVENUE AT 4x2","GRAND AVENUE AT 4x2","","20990000","22990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","Pickup"
"DB5C23ED885B","jmc|grand-avenue|grand-avenue-at-4x2","JMC","Grand Avenue","GRAND AVENUE AT 4x2","GRAND AVENUE AT 4x2","","20990000","22990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","Pickup"
"E1A4831399C4","jmc|grand-avenue|grand-avenue-at-4x2","JMC","Grand Avenue","GRAND AVENUE AT 4x2","GRAND AVENUE AT 4x2","","20990000","22990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Pickup"
"E7F8771A5B0F","jmc|grand-avenue|grand-avenue-at-4x2","JMC","Grand Avenue","GRAND AVENUE AT 4x2","GRAND AVENUE AT 4x2","","20990000","22990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Pickup"
"876A44FA40E0","jmc|grand-avenue|grand-avenue-at-4x2","JMC","Grand Avenue","GRAND AVENUE AT 4x2","GRAND AVENUE AT 4x2","","20990000","22990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Pickup"
"55BB13A67195","jmc|grand-avenue|grand-avenue-at-4x2","JMC","Grand Avenue","GRAND AVENUE AT 4x2","GRAND AVENUE AT 4x2","","20990000","22990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Pickup"
"F8345B559E8D","jmc|grand-avenue|grand-avenue-at-4x4","JMC","Grand Avenue","GRAND AVENUE AT 4x4","GRAND AVENUE AT 4x4","","20990000","20990000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-04-01","","vigente","Pickup"
"B96BBA70CAF7","jmc|grand-avenue|grand-avenue-at-4x4","JMC","Grand Avenue","GRAND AVENUE AT 4x4","GRAND AVENUE AT 4x4","","21790000","21990000","200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-05-01","","vigente","Pickup"
"42DDEB342DD7","jmc|grand-avenue|grand-avenue-at-4x4","JMC","Grand Avenue","GRAND AVENUE AT 4x4","GRAND AVENUE AT 4x4","","21490000","21990000","500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-06-01","","vigente","Pickup"
"713FDBCCED48","jmc|grand-avenue|grand-avenue-at-4x4","JMC","Grand Avenue","GRAND AVENUE AT 4x4","GRAND AVENUE AT 4x4","","21990000","21990000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-07-01","","vigente","Pickup"
"1779F4505315","jmc|grand-avenue|grand-avenue-at-4x4","JMC","Grand Avenue","GRAND AVENUE AT 4x4","GRAND AVENUE AT 4x4","","21990000","21990000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-08-01","","vigente","Pickup"
"2AFD4B83E97A","jmc|grand-avenue|grand-avenue-at-4x4","JMC","Grand Avenue","GRAND AVENUE AT 4x4","GRAND AVENUE AT 4x4","","22990000","22990000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-09-01","","vigente","Pickup"
"5A22A8126F76","jmc|grand-avenue|grand-avenue-at-4x4","JMC","Grand Avenue","GRAND AVENUE AT 4x4","GRAND AVENUE AT 4x4","","21990000","22990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-10-01","","vigente","Pickup"
"76947EB37511","jmc|grand-avenue|grand-avenue-at-4x4","JMC","Grand Avenue","GRAND AVENUE AT 4x4","GRAND AVENUE AT 4x4","","21990000","22990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-11-01","","vigente","Pickup"
"89832D88D60D","jmc|grand-avenue|grand-avenue-at-4x4","JMC","Grand Avenue","GRAND AVENUE AT 4x4","GRAND AVENUE AT 4x4","","21990000","22990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","Pickup"
"7AC6CCA55C62","jmc|grand-avenue|grand-avenue-at-4x4","JMC","Grand Avenue","GRAND AVENUE AT 4x4","GRAND AVENUE AT 4x4","","22926134.45378151","24186638.65546218","1260504.201680672","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","Pickup"
"3950695FCB12","jmc|grand-avenue|grand-avenue-at-4x4","JMC","Grand Avenue","GRAND AVENUE AT 4x4","GRAND AVENUE AT 4x4","","22490000","24490000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","Pickup"
"3B427DBFDFE7","jmc|grand-avenue|grand-avenue-at-4x4","JMC","Grand Avenue","GRAND AVENUE AT 4x4","GRAND AVENUE AT 4x4","","22990000","24990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","Pickup"
"39074EC00C34","jmc|grand-avenue|grand-avenue-at-4x4","JMC","Grand Avenue","GRAND AVENUE AT 4x4","GRAND AVENUE AT 4x4","","22990000","24990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","Pickup"
"846E50C26977","jmc|grand-avenue|grand-avenue-at-4x4","JMC","Grand Avenue","GRAND AVENUE AT 4x4","GRAND AVENUE AT 4x4","","22990000","24990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","Pickup"
"857582FE22F9","jmc|grand-avenue|grand-avenue-at-4x4","JMC","Grand Avenue","GRAND AVENUE AT 4x4","GRAND AVENUE AT 4x4","","21490000","24990000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","Pickup"
"E300C3D1856B","jmc|grand-avenue|grand-avenue-at-4x4","JMC","Grand Avenue","GRAND AVENUE AT 4x4","GRAND AVENUE AT 4x4","","21490000","24990000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","Pickup"
"4EE53BC2C8C2","jmc|grand-avenue|grand-avenue-at-4x4","JMC","Grand Avenue","GRAND AVENUE AT 4x4","GRAND AVENUE AT 4x4","","21990000","24990000","3000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","Pickup"
"2AF0F4BF6A4D","jmc|grand-avenue|grand-avenue-at-4x4","JMC","Grand Avenue","GRAND AVENUE AT 4x4","GRAND AVENUE AT 4x4","","21990000","24990000","3000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","Pickup"
"D1B8EADA6EA3","jmc|grand-avenue|grand-avenue-at-4x4","JMC","Grand Avenue","GRAND AVENUE AT 4x4","GRAND AVENUE AT 4x4","","22490000","24990000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Pickup"
"122958276B2B","jmc|grand-avenue|grand-avenue-at-4x4","JMC","Grand Avenue","GRAND AVENUE AT 4x4","GRAND AVENUE AT 4x4","","22490000","24990000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Pickup"
"D02B822191BC","jmc|grand-avenue|grand-avenue-at-4x4","JMC","Grand Avenue","GRAND AVENUE AT 4x4","GRAND AVENUE AT 4x4","","22490000","24990000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Pickup"
"6A9AC6904192","jmc|grand-avenue|grand-avenue-at-4x4","JMC","Grand Avenue","GRAND AVENUE AT 4x4","GRAND AVENUE AT 4x4","","22490000","24990000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Pickup"
"84C11AB62F78","jmc|grand-avenue|grand-avenue-ev","JMC","Grand Avenue","GRAND AVENUE EV","GRAND AVENUE EV","","42990000","43990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Eléctrico"
"B83BD4705B87","jmc|grand-avenue|grand-avenue-ev","JMC","Grand Avenue","GRAND AVENUE EV","GRAND AVENUE EV","","42990000","43990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Eléctrico"
"65AB078BA4EE","jmc|grand-avenue|grand-avenue-ev","JMC","Grand Avenue","GRAND AVENUE EV","GRAND AVENUE EV","","42990000","43990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Eléctrico"
"E6FD77BBE019","jmc|grand-avenue|grand-avenue-ev","JMC","Grand Avenue","GRAND AVENUE EV","GRAND AVENUE EV","","42990000","43990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Eléctrico"
"864C966F2596","jmc|grand-avenue|grand-avenue-limited-at-4x4","JMC","Grand Avenue","GRAND AVENUE LIMITED AT 4X4","GRAND AVENUE LIMITED AT 4X4","","26490000","28990000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Pickup"
"CB86DC14C0CF","jmc|grand-avenue|grand-avenue-limited-at-4x4","JMC","Grand Avenue","GRAND AVENUE LIMITED AT 4X4","GRAND AVENUE LIMITED AT 4X4","","26490000","28990000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Pickup"
"7E4CD3B50761","jmc|grand-avenue|grand-avenue-limited-at-4x4","JMC","Grand Avenue","GRAND AVENUE LIMITED AT 4X4","GRAND AVENUE LIMITED AT 4X4","","26490000","28990000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Pickup"
"A25B7D146C02","jmc|grand-avenue|grand-avenue-limited-at-4x4","JMC","Grand Avenue","GRAND AVENUE LIMITED AT 4X4","GRAND AVENUE LIMITED AT 4X4","","26490000","28990000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Pickup"
"E9577DDA4D63","jmc|grand-avenue|grand-avenue-mt-4x2","JMC","Grand Avenue","GRAND AVENUE MT 4x2","GRAND AVENUE MT 4x2","","16990000","18990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-04-01","","vigente","Pickup"
"149EE0EC2F1B","jmc|grand-avenue|grand-avenue-mt-4x2","JMC","Grand Avenue","GRAND AVENUE MT 4x2","GRAND AVENUE MT 4x2","","16990000","18990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-05-01","","vigente","Pickup"
"8093CB8DC6ED","jmc|grand-avenue|grand-avenue-mt-4x2","JMC","Grand Avenue","GRAND AVENUE MT 4x2","GRAND AVENUE MT 4x2","","17490000","18990000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-06-01","","vigente","Pickup"
"055D8C4A2248","jmc|grand-avenue|grand-avenue-mt-4x2","JMC","Grand Avenue","GRAND AVENUE MT 4x2","GRAND AVENUE MT 4x2","","17490000","18990000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-07-01","","vigente","Pickup"
"DEE7AF234BE7","jmc|grand-avenue|grand-avenue-mt-4x2","JMC","Grand Avenue","GRAND AVENUE MT 4x2","GRAND AVENUE MT 4x2","","17490000","18990000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-08-01","","vigente","Pickup"
"F863B8FC344A","jmc|grand-avenue|grand-avenue-mt-4x2","JMC","Grand Avenue","GRAND AVENUE MT 4x2","GRAND AVENUE MT 4x2","","18490000","18990000","500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-09-01","","vigente","Pickup"
"80A4580BCC09","jmc|grand-avenue|grand-avenue-mt-4x2","JMC","Grand Avenue","GRAND AVENUE MT 4x2","GRAND AVENUE MT 4x2","","17490000","18990000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-10-01","","vigente","Pickup"
"44ED0E2C3B2C","jmc|grand-avenue|grand-avenue-mt-4x2","JMC","Grand Avenue","GRAND AVENUE MT 4x2","GRAND AVENUE MT 4x2","","17490000","18990000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-11-01","","vigente","Pickup"
"2DAD171B8A6F","jmc|grand-avenue|grand-avenue-mt-4x2","JMC","Grand Avenue","GRAND AVENUE MT 4x2","GRAND AVENUE MT 4x2","","17490000","18990000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","Pickup"
"694C05D8C367","jmc|grand-avenue|grand-avenue-mt-4x2","JMC","Grand Avenue","GRAND AVENUE MT 4x2","GRAND AVENUE MT 4x2","","17610167.66386555","19711008","2100840.336134454","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","Pickup"
